Money,Time,Percentage Change,Direction,Streak,Money_lag1,Direction_lag1,Streak_lag1,Money_lag2,Direction_lag2,Streak_lag2,Money_lag3,Direction_lag3,Streak_lag3,Money_lag4,Direction_lag4,Streak_lag4,Money_lag5,Direction_lag5,Streak_lag5,Rolling_mean_5,Rolling_std_5,Rolling_min_5,Rolling_max_5
16, 04:18,-11.11,-1,-1.0,18.0,0.0,0.0,18.0,1.0,1.0,16.0,-1.0,-1.0,17.0,1.0,1.0,16.0,0.0,0.0,17.0,0.9999999999999984,16.0,18.0
14, 04:19,-12.5,-1,-2.0,16.0,-1.0,-1.0,18.0,0.0,0.0,18.0,1.0,1.0,16.0,-1.0,-1.0,17.0,1.0,1.0,16.4,1.6733200530681498,14.0,18.0
12, 04:20,-14.29,-1,-3.0,14.0,-1.0,-2.0,16.0,-1.0,-1.0,18.0,0.0,0.0,18.0,1.0,1.0,16.0,-1.0,-1.0,15.6,2.6076809620810586,12.0,18.0
13, 04:21,8.33,1,1.0,12.0,-1.0,-3.0,14.0,-1.0,-2.0,16.0,-1.0,-1.0,18.0,0.0,0.0,18.0,1.0,1.0,14.6,2.408318915758458,12.0,18.0
15, 04:22,15.38,1,2.0,13.0,1.0,1.0,12.0,-1.0,-3.0,14.0,-1.0,-2.0,16.0,-1.0,-1.0,18.0,0.0,0.0,14.0,1.5811388300841878,12.0,16.0
17, 04:23,13.33,1,3.0,15.0,1.0,2.0,13.0,1.0,1.0,12.0,-1.0,-3.0,14.0,-1.0,-2.0,16.0,-1.0,-1.0,14.2,1.9235384061671332,12.0,17.0
17, 04:24,0.0,0,0.0,17.0,1.0,3.0,15.0,1.0,2.0,13.0,1.0,1.0,12.0,-1.0,-3.0,14.0,-1.0,-2.0,14.8,2.2803508501982748,12.0,17.0
19, 04:25,11.76,1,1.0,17.0,0.0,0.0,17.0,1.0,3.0,15.0,1.0,2.0,13.0,1.0,1.0,12.0,-1.0,-3.0,16.2,2.2803508501982748,13.0,19.0
20, 04:26,5.26,1,2.0,19.0,1.0,1.0,17.0,0.0,0.0,17.0,1.0,3.0,15.0,1.0,2.0,13.0,1.0,1.0,17.6,1.9493588689617911,15.0,20.0
20, 04:27,0.0,0,0.0,20.0,1.0,2.0,19.0,1.0,1.0,17.0,0.0,0.0,17.0,1.0,3.0,15.0,1.0,2.0,18.6,1.5165750888103073,17.0,20.0
18, 04:28,-10.0,-1,-1.0,20.0,0.0,0.0,20.0,1.0,2.0,19.0,1.0,1.0,17.0,0.0,0.0,17.0,1.0,3.0,18.8,1.3038404810405264,17.0,20.0
17, 04:29,-5.56,-1,-2.0,18.0,-1.0,-1.0,20.0,0.0,0.0,20.0,1.0,2.0,19.0,1.0,1.0,17.0,0.0,0.0,18.8,1.3038404810405264,17.0,20.0
15, 04:30,-11.76,-1,-3.0,17.0,-1.0,-2.0,18.0,-1.0,-1.0,20.0,0.0,0.0,20.0,1.0,2.0,19.0,1.0,1.0,18.0,2.1213203435596406,15.0,20.0
15, 04:31,0.0,0,0.0,15.0,-1.0,-3.0,17.0,-1.0,-2.0,18.0,-1.0,-1.0,20.0,0.0,0.0,20.0,1.0,2.0,17.0,2.1213203435596406,15.0,20.0
14, 04:32,-6.67,-1,-1.0,15.0,0.0,0.0,15.0,-1.0,-3.0,17.0,-1.0,-2.0,18.0,-1.0,-1.0,20.0,0.0,0.0,15.8,1.6431676725154958,14.0,18.0
15, 04:33,7.14,1,1.0,14.0,-1.0,-1.0,15.0,0.0,0.0,15.0,-1.0,-3.0,17.0,-1.0,-2.0,18.0,-1.0,-1.0,15.2,1.0954451150103284,14.0,17.0
13, 04:34,-13.33,-1,-1.0,15.0,1.0,1.0,14.0,-1.0,-1.0,15.0,0.0,0.0,15.0,-1.0,-3.0,17.0,-1.0,-2.0,14.4,0.8944271909999111,13.0,15.0
14, 04:35,7.69,1,1.0,13.0,-1.0,-1.0,15.0,1.0,1.0,14.0,-1.0,-1.0,15.0,0.0,0.0,15.0,-1.0,-3.0,14.2,0.8366600265340705,13.0,15.0
14, 04:36,0.0,0,0.0,14.0,1.0,1.0,13.0,-1.0,-1.0,15.0,1.0,1.0,14.0,-1.0,-1.0,15.0,0.0,0.0,14.0,0.7071067811865414,13.0,15.0
15, 04:37,7.14,1,1.0,14.0,0.0,0.0,14.0,1.0,1.0,13.0,-1.0,-1.0,15.0,1.0,1.0,14.0,-1.0,-1.0,14.2,0.8366600265340705,13.0,15.0
15, 04:38,0.0,0,0.0,15.0,1.0,1.0,14.0,0.0,0.0,14.0,1.0,1.0,13.0,-1.0,-1.0,15.0,1.0,1.0,14.2,0.8366600265340705,13.0,15.0
14, 04:39,-6.67,-1,-1.0,15.0,0.0,0.0,15.0,1.0,1.0,14.0,0.0,0.0,14.0,1.0,1.0,13.0,-1.0,-1.0,14.4,0.5477225575051586,14.0,15.0
16, 04:40,14.29,1,1.0,14.0,-1.0,-1.0,15.0,0.0,0.0,15.0,1.0,1.0,14.0,0.0,0.0,14.0,1.0,1.0,14.8,0.8366600265340705,14.0,16.0
18, 04:41,12.5,1,2.0,16.0,1.0,1.0,14.0,-1.0,-1.0,15.0,0.0,0.0,15.0,1.0,1.0,14.0,0.0,0.0,15.6,1.5165750888103073,14.0,18.0
20, 04:42,11.11,1,3.0,18.0,1.0,2.0,16.0,1.0,1.0,14.0,-1.0,-1.0,15.0,0.0,0.0,15.0,1.0,1.0,16.6,2.408318915758457,14.0,20.0
20, 04:43,0.0,0,0.0,20.0,1.0,3.0,18.0,1.0,2.0,16.0,1.0,1.0,14.0,-1.0,-1.0,15.0,0.0,0.0,17.6,2.6076809620810573,14.0,20.0
19, 04:44,-5.0,-1,-1.0,20.0,0.0,0.0,20.0,1.0,3.0,18.0,1.0,2.0,16.0,1.0,1.0,14.0,-1.0,-1.0,18.6,1.6733200530681471,16.0,20.0
20, 04:45,5.26,1,1.0,19.0,-1.0,-1.0,20.0,0.0,0.0,20.0,1.0,3.0,18.0,1.0,2.0,16.0,1.0,1.0,19.4,0.8944271909999079,18.0,20.0
19, 04:46,-5.0,-1,-1.0,20.0,1.0,1.0,19.0,-1.0,-1.0,20.0,0.0,0.0,20.0,1.0,3.0,18.0,1.0,2.0,19.6,0.5477225575051538,19.0,20.0
20, 04:47,5.26,1,1.0,19.0,-1.0,-1.0,20.0,1.0,1.0,19.0,-1.0,-1.0,20.0,0.0,0.0,20.0,1.0,3.0,19.6,0.5477225575051538,19.0,20.0
18, 04:48,-10.0,-1,-1.0,20.0,1.0,1.0,19.0,-1.0,-1.0,20.0,1.0,1.0,19.0,-1.0,-1.0,20.0,0.0,0.0,19.2,0.8366600265340675,18.0,20.0
16, 04:49,-11.11,-1,-2.0,18.0,-1.0,-1.0,20.0,1.0,1.0,19.0,-1.0,-1.0,20.0,1.0,1.0,19.0,-1.0,-1.0,18.6,1.6733200530681474,16.0,20.0
15, 04:50,-6.25,-1,-3.0,16.0,-1.0,-2.0,18.0,-1.0,-1.0,20.0,1.0,1.0,19.0,-1.0,-1.0,20.0,1.0,1.0,17.6,2.0736441353327693,15.0,20.0
15, 04:51,0.0,0,0.0,15.0,-1.0,-3.0,16.0,-1.0,-2.0,18.0,-1.0,-1.0,20.0,1.0,1.0,19.0,-1.0,-1.0,16.8,2.1679483388678777,15.0,20.0
16, 04:52,6.67,1,1.0,15.0,0.0,0.0,15.0,-1.0,-3.0,16.0,-1.0,-2.0,18.0,-1.0,-1.0,20.0,1.0,1.0,16.0,1.2247448713915854,15.0,18.0
17, 04:53,6.25,1,2.0,16.0,1.0,1.0,15.0,0.0,0.0,15.0,-1.0,-3.0,16.0,-1.0,-2.0,18.0,-1.0,-1.0,15.8,0.8366600265340701,15.0,17.0
16, 04:54,-5.88,-1,-1.0,17.0,1.0,2.0,16.0,1.0,1.0,15.0,0.0,0.0,15.0,-1.0,-3.0,16.0,-1.0,-2.0,15.8,0.8366600265340701,15.0,17.0
15, 04:55,-6.25,-1,-2.0,16.0,-1.0,-1.0,17.0,1.0,2.0,16.0,1.0,1.0,15.0,0.0,0.0,15.0,-1.0,-3.0,15.8,0.8366600265340701,15.0,17.0
15, 04:56,0.0,0,0.0,15.0,-1.0,-2.0,16.0,-1.0,-1.0,17.0,1.0,2.0,16.0,1.0,1.0,15.0,0.0,0.0,15.8,0.8366600265340701,15.0,17.0
13, 04:57,-13.33,-1,-1.0,15.0,0.0,0.0,15.0,-1.0,-2.0,16.0,-1.0,-1.0,17.0,1.0,2.0,16.0,1.0,1.0,15.2,1.4832396974191293,13.0,17.0
12, 04:58,-7.69,-1,-2.0,13.0,-1.0,-1.0,15.0,0.0,0.0,15.0,-1.0,-2.0,16.0,-1.0,-1.0,17.0,1.0,2.0,14.2,1.6431676725154951,12.0,16.0
14, 04:59,16.67,1,1.0,12.0,-1.0,-2.0,13.0,-1.0,-1.0,15.0,0.0,0.0,15.0,-1.0,-2.0,16.0,-1.0,-1.0,13.8,1.3038404810405255,12.0,15.0
14, 05:00,0.0,0,0.0,14.0,1.0,1.0,12.0,-1.0,-2.0,13.0,-1.0,-1.0,15.0,0.0,0.0,15.0,-1.0,-2.0,13.6,1.1401754250991334,12.0,15.0
16, 05:01,14.29,1,1.0,14.0,0.0,0.0,14.0,1.0,1.0,12.0,-1.0,-2.0,13.0,-1.0,-1.0,15.0,0.0,0.0,13.8,1.4832396974191289,12.0,16.0
17, 05:02,6.25,1,2.0,16.0,1.0,1.0,14.0,0.0,0.0,14.0,1.0,1.0,12.0,-1.0,-2.0,13.0,-1.0,-1.0,14.6,1.9493588689617898,12.0,17.0
16, 05:03,-5.88,-1,-1.0,17.0,1.0,2.0,16.0,1.0,1.0,14.0,0.0,0.0,14.0,1.0,1.0,12.0,-1.0,-2.0,15.4,1.3416407864998696,14.0,17.0
14, 05:04,-12.5,-1,-2.0,16.0,-1.0,-1.0,17.0,1.0,2.0,16.0,1.0,1.0,14.0,0.0,0.0,14.0,1.0,1.0,15.4,1.3416407864998696,14.0,17.0
14, 05:05,0.0,0,0.0,14.0,-1.0,-2.0,16.0,-1.0,-1.0,17.0,1.0,2.0,16.0,1.0,1.0,14.0,0.0,0.0,15.4,1.3416407864998696,14.0,17.0
16, 05:06,14.29,1,1.0,14.0,0.0,0.0,14.0,-1.0,-2.0,16.0,-1.0,-1.0,17.0,1.0,2.0,16.0,1.0,1.0,15.4,1.3416407864998696,14.0,17.0
18, 05:07,12.5,1,2.0,16.0,1.0,1.0,14.0,0.0,0.0,14.0,-1.0,-2.0,16.0,-1.0,-1.0,17.0,1.0,2.0,15.6,1.6733200530681478,14.0,18.0
16, 05:08,-11.11,-1,-1.0,18.0,1.0,2.0,16.0,1.0,1.0,14.0,0.0,0.0,14.0,-1.0,-2.0,16.0,-1.0,-1.0,15.6,1.6733200530681478,14.0,18.0
15, 05:09,-6.25,-1,-2.0,16.0,-1.0,-1.0,18.0,1.0,2.0,16.0,1.0,1.0,14.0,0.0,0.0,14.0,-1.0,-2.0,15.8,1.483239697419129,14.0,18.0
15, 05:10,0.0,0,0.0,15.0,-1.0,-2.0,16.0,-1.0,-1.0,18.0,1.0,2.0,16.0,1.0,1.0,14.0,0.0,0.0,16.0,1.2247448713915845,15.0,18.0
17, 05:11,13.33,1,1.0,15.0,0.0,0.0,15.0,-1.0,-2.0,16.0,-1.0,-1.0,18.0,1.0,2.0,16.0,1.0,1.0,16.2,1.3038404810405257,15.0,18.0
19, 05:12,11.76,1,2.0,17.0,1.0,1.0,15.0,0.0,0.0,15.0,-1.0,-2.0,16.0,-1.0,-1.0,18.0,1.0,2.0,16.4,1.673320053068148,15.0,19.0
19, 05:13,0.0,0,0.0,19.0,1.0,2.0,17.0,1.0,1.0,15.0,0.0,0.0,15.0,-1.0,-2.0,16.0,-1.0,-1.0,17.0,1.9999999999999976,15.0,19.0
19, 05:14,0.0,0,0.0,19.0,0.0,0.0,19.0,1.0,2.0,17.0,1.0,1.0,15.0,0.0,0.0,15.0,-1.0,-2.0,17.8,1.788854381999829,15.0,19.0
17, 05:15,-10.53,-1,-1.0,19.0,0.0,0.0,19.0,0.0,0.0,19.0,1.0,2.0,17.0,1.0,1.0,15.0,0.0,0.0,18.2,1.0954451150103273,17.0,19.0
15, 05:16,-11.76,-1,-2.0,17.0,-1.0,-1.0,19.0,0.0,0.0,19.0,0.0,0.0,19.0,1.0,2.0,17.0,1.0,1.0,17.8,1.788854381999829,15.0,19.0
15, 05:17,0.0,0,0.0,15.0,-1.0,-2.0,17.0,-1.0,-1.0,19.0,0.0,0.0,19.0,0.0,0.0,19.0,1.0,2.0,17.0,1.9999999999999976,15.0,19.0
15, 05:18,0.0,0,0.0,15.0,0.0,0.0,15.0,-1.0,-2.0,17.0,-1.0,-1.0,19.0,0.0,0.0,19.0,0.0,0.0,16.2,1.788854381999829,15.0,19.0
15, 05:19,0.0,0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,-1.0,-2.0,17.0,-1.0,-1.0,19.0,0.0,0.0,15.4,0.89442719099991,15.0,17.0
15, 05:20,0.0,0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,-1.0,-2.0,17.0,-1.0,-1.0,15.0,0.0,15.0,15.0
15, 05:21,0.0,0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,-1.0,-2.0,15.0,0.0,15.0,15.0
16, 05:22,6.67,1,1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.2,0.44721359549995815,15.0,16.0
15, 05:23,-6.25,-1,-1.0,16.0,1.0,1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.2,0.44721359549995815,15.0,16.0
15, 05:24,0.0,0,0.0,15.0,-1.0,-1.0,16.0,1.0,1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.2,0.44721359549995815,15.0,16.0
15, 05:25,0.0,0,0.0,15.0,0.0,0.0,15.0,-1.0,-1.0,16.0,1.0,1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.2,0.44721359549995815,15.0,16.0
14, 05:26,-6.67,-1,-1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,-1.0,-1.0,16.0,1.0,1.0,15.0,0.0,0.0,15.0,0.7071067811865477,14.0,16.0
16, 05:27,14.29,1,1.0,14.0,-1.0,-1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,-1.0,-1.0,16.0,1.0,1.0,15.0,0.7071067811865477,14.0,16.0
16, 05:28,0.0,0,0.0,16.0,1.0,1.0,14.0,-1.0,-1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,-1.0,-1.0,15.2,0.8366600265340758,14.0,16.0
18, 05:29,12.5,1,1.0,16.0,0.0,0.0,16.0,1.0,1.0,14.0,-1.0,-1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.8,1.4832396974191326,14.0,18.0
17, 05:30,-5.56,-1,-1.0,18.0,1.0,1.0,16.0,0.0,0.0,16.0,1.0,1.0,14.0,-1.0,-1.0,15.0,0.0,0.0,16.2,1.4832396974191326,14.0,18.0
17, 05:31,0.0,0,0.0,17.0,-1.0,-1.0,18.0,1.0,1.0,16.0,0.0,0.0,16.0,1.0,1.0,14.0,-1.0,-1.0,16.8,0.8366600265340759,16.0,18.0
16, 05:32,-5.88,-1,-1.0,17.0,0.0,0.0,17.0,-1.0,-1.0,18.0,1.0,1.0,16.0,0.0,0.0,16.0,1.0,1.0,16.8,0.8366600265340759,16.0,18.0
16, 05:33,0.0,0,0.0,16.0,-1.0,-1.0,17.0,0.0,0.0,17.0,-1.0,-1.0,18.0,1.0,1.0,16.0,0.0,0.0,16.8,0.8366600265340759,16.0,18.0
14, 05:34,-12.5,-1,-1.0,16.0,0.0,0.0,16.0,-1.0,-1.0,17.0,0.0,0.0,17.0,-1.0,-1.0,18.0,1.0,1.0,16.0,1.2247448713915894,14.0,17.0
16, 05:35,14.29,1,1.0,14.0,-1.0,-1.0,16.0,0.0,0.0,16.0,-1.0,-1.0,17.0,0.0,0.0,17.0,-1.0,-1.0,15.8,1.0954451150103326,14.0,17.0
18, 05:36,12.5,1,2.0,16.0,1.0,1.0,14.0,-1.0,-1.0,16.0,0.0,0.0,16.0,-1.0,-1.0,17.0,0.0,0.0,16.0,1.4142135623730954,14.0,18.0
19, 05:37,5.56,1,3.0,18.0,1.0,2.0,16.0,1.0,1.0,14.0,-1.0,-1.0,16.0,0.0,0.0,16.0,-1.0,-1.0,16.6,1.9493588689617927,14.0,19.0
18, 05:38,-5.26,-1,-1.0,19.0,1.0,3.0,18.0,1.0,2.0,16.0,1.0,1.0,14.0,-1.0,-1.0,16.0,0.0,0.0,17.0,1.9999999999999998,14.0,19.0
17, 05:39,-5.56,-1,-2.0,18.0,-1.0,-1.0,19.0,1.0,3.0,18.0,1.0,2.0,16.0,1.0,1.0,14.0,-1.0,-1.0,17.6,1.1401754250991378,16.0,19.0
15, 05:40,-11.76,-1,-3.0,17.0,-1.0,-2.0,18.0,-1.0,-1.0,19.0,1.0,3.0,18.0,1.0,2.0,16.0,1.0,1.0,17.4,1.5165750888103096,15.0,19.0
14, 05:41,-6.67,-1,-4.0,15.0,-1.0,-3.0,17.0,-1.0,-2.0,18.0,-1.0,-1.0,19.0,1.0,3.0,18.0,1.0,2.0,16.6,2.073644135332772,14.0,19.0
14, 05:42,0.0,0,0.0,14.0,-1.0,-4.0,15.0,-1.0,-3.0,17.0,-1.0,-2.0,18.0,-1.0,-1.0,19.0,1.0,3.0,15.6,1.816590212458495,14.0,18.0
14, 05:43,0.0,0,0.0,14.0,0.0,0.0,14.0,-1.0,-4.0,15.0,-1.0,-3.0,17.0,-1.0,-2.0,18.0,-1.0,-1.0,14.8,1.3038404810405297,14.0,17.0
16, 05:44,14.29,1,1.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,-1.0,-4.0,15.0,-1.0,-3.0,17.0,-1.0,-2.0,14.6,0.8944271909999161,14.0,16.0
15, 05:45,-6.25,-1,-1.0,16.0,1.0,1.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,-1.0,-4.0,15.0,-1.0,-3.0,14.6,0.8944271909999161,14.0,16.0
15, 05:46,0.0,0,0.0,15.0,-1.0,-1.0,16.0,1.0,1.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,-1.0,-4.0,14.8,0.8366600265340758,14.0,16.0
15, 05:47,0.0,0,0.0,15.0,0.0,0.0,15.0,-1.0,-1.0,16.0,1.0,1.0,14.0,0.0,0.0,14.0,0.0,0.0,15.0,0.7071067811865477,14.0,16.0
15, 05:48,0.0,0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,-1.0,-1.0,16.0,1.0,1.0,14.0,0.0,0.0,15.2,0.44721359549995815,15.0,16.0
17, 05:49,13.33,1,1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,-1.0,-1.0,16.0,1.0,1.0,15.4,0.8944271909999157,15.0,17.0
19, 05:50,11.76,1,2.0,17.0,1.0,1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,-1.0,-1.0,16.2,1.7888543819998317,15.0,19.0
17, 05:51,-10.53,-1,-1.0,19.0,1.0,2.0,17.0,1.0,1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,16.6,1.6733200530681511,15.0,19.0
15, 05:52,-11.76,-1,-2.0,17.0,-1.0,-1.0,19.0,1.0,2.0,17.0,1.0,1.0,15.0,0.0,0.0,15.0,0.0,0.0,16.6,1.6733200530681511,15.0,19.0
15, 05:53,0.0,0,0.0,15.0,-1.0,-2.0,17.0,-1.0,-1.0,19.0,1.0,2.0,17.0,1.0,1.0,15.0,0.0,0.0,16.6,1.6733200530681511,15.0,19.0
17, 05:54,13.33,1,1.0,15.0,0.0,0.0,15.0,-1.0,-2.0,17.0,-1.0,-1.0,19.0,1.0,2.0,17.0,1.0,1.0,16.6,1.6733200530681511,15.0,19.0
15, 05:55,-11.76,-1,-1.0,17.0,1.0,1.0,15.0,0.0,0.0,15.0,-1.0,-2.0,17.0,-1.0,-1.0,19.0,1.0,2.0,15.8,1.0954451150103328,15.0,17.0
17, 05:56,13.33,1,1.0,15.0,-1.0,-1.0,17.0,1.0,1.0,15.0,0.0,0.0,15.0,-1.0,-2.0,17.0,-1.0,-1.0,15.8,1.0954451150103328,15.0,17.0
16, 05:57,-5.88,-1,-1.0,17.0,1.0,1.0,15.0,-1.0,-1.0,17.0,1.0,1.0,15.0,0.0,0.0,15.0,-1.0,-2.0,16.0,1.0000000000000007,15.0,17.0
14, 05:58,-12.5,-1,-2.0,16.0,-1.0,-1.0,17.0,1.0,1.0,15.0,-1.0,-1.0,17.0,1.0,1.0,15.0,0.0,0.0,15.8,1.3038404810405304,14.0,17.0
16, 05:59,14.29,1,1.0,14.0,-1.0,-2.0,16.0,-1.0,-1.0,17.0,1.0,1.0,15.0,-1.0,-1.0,17.0,1.0,1.0,15.6,1.140175425099139,14.0,17.0
16, 06:00,0.0,0,0.0,16.0,1.0,1.0,14.0,-1.0,-2.0,16.0,-1.0,-1.0,17.0,1.0,1.0,15.0,-1.0,-1.0,15.8,1.0954451150103333,14.0,17.0
16, 06:01,0.0,0,0.0,16.0,0.0,0.0,16.0,1.0,1.0,14.0,-1.0,-2.0,16.0,-1.0,-1.0,17.0,1.0,1.0,15.6,0.8944271909999173,14.0,16.0
18, 06:02,12.5,1,1.0,16.0,0.0,0.0,16.0,0.0,0.0,16.0,1.0,1.0,14.0,-1.0,-2.0,16.0,-1.0,-1.0,16.0,1.414213562373096,14.0,18.0
20, 06:03,11.11,1,2.0,18.0,1.0,1.0,16.0,0.0,0.0,16.0,0.0,0.0,16.0,1.0,1.0,14.0,-1.0,-2.0,17.2,1.7888543819998326,16.0,20.0
19, 06:04,-5.0,-1,-1.0,20.0,1.0,2.0,18.0,1.0,1.0,16.0,0.0,0.0,16.0,0.0,0.0,16.0,1.0,1.0,17.8,1.7888543819998326,16.0,20.0
19, 06:05,0.0,0,0.0,19.0,-1.0,-1.0,20.0,1.0,2.0,18.0,1.0,1.0,16.0,0.0,0.0,16.0,0.0,0.0,18.4,1.5165750888103111,16.0,20.0
20, 06:06,5.26,1,1.0,19.0,0.0,0.0,19.0,-1.0,-1.0,20.0,1.0,2.0,18.0,1.0,1.0,16.0,0.0,0.0,19.2,0.836660026534078,18.0,20.0
18, 06:07,-10.0,-1,-1.0,20.0,1.0,1.0,19.0,0.0,0.0,19.0,-1.0,-1.0,20.0,1.0,2.0,18.0,1.0,1.0,19.2,0.836660026534078,18.0,20.0
16, 06:08,-11.11,-1,-2.0,18.0,-1.0,-1.0,20.0,1.0,1.0,19.0,0.0,0.0,19.0,-1.0,-1.0,20.0,1.0,2.0,18.4,1.5165750888103111,16.0,20.0
14, 06:09,-12.5,-1,-3.0,16.0,-1.0,-2.0,18.0,-1.0,-1.0,20.0,1.0,1.0,19.0,0.0,0.0,19.0,-1.0,-1.0,17.4,2.4083189157584592,14.0,20.0
13, 06:10,-7.14,-1,-4.0,14.0,-1.0,-3.0,16.0,-1.0,-2.0,18.0,-1.0,-1.0,20.0,1.0,1.0,19.0,0.0,0.0,16.2,2.8635642126552705,13.0,20.0
14, 06:11,7.69,1,1.0,13.0,-1.0,-4.0,14.0,-1.0,-3.0,16.0,-1.0,-2.0,18.0,-1.0,-1.0,20.0,1.0,1.0,15.0,1.9999999999999996,13.0,18.0
14, 06:12,0.0,0,0.0,14.0,1.0,1.0,13.0,-1.0,-4.0,14.0,-1.0,-3.0,16.0,-1.0,-2.0,18.0,-1.0,-1.0,14.2,1.0954451150103315,13.0,16.0
13, 06:13,-7.14,-1,-1.0,14.0,0.0,0.0,14.0,1.0,1.0,13.0,-1.0,-4.0,14.0,-1.0,-3.0,16.0,-1.0,-2.0,13.6,0.5477225575051641,13.0,14.0
13, 06:14,0.0,0,0.0,13.0,-1.0,-1.0,14.0,0.0,0.0,14.0,1.0,1.0,13.0,-1.0,-4.0,14.0,-1.0,-3.0,13.4,0.5477225575051641,13.0,14.0
13, 06:15,0.0,0,0.0,13.0,0.0,0.0,13.0,-1.0,-1.0,14.0,0.0,0.0,14.0,1.0,1.0,13.0,-1.0,-4.0,13.4,0.5477225575051641,13.0,14.0
13, 06:16,0.0,0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,-1.0,-1.0,14.0,0.0,0.0,14.0,1.0,1.0,13.2,0.44721359549995543,13.0,14.0
13, 06:17,0.0,0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,-1.0,-1.0,14.0,0.0,0.0,13.0,0.0,13.0,13.0
14, 06:18,7.69,1,1.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,-1.0,-1.0,13.2,0.44721359549995815,13.0,14.0
14, 06:19,0.0,0,0.0,14.0,1.0,1.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,13.4,0.5477225575051663,13.0,14.0
16, 06:20,14.29,1,1.0,14.0,0.0,0.0,14.0,1.0,1.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,14.0,1.224744871391589,13.0,16.0
15, 06:21,-6.25,-1,-1.0,16.0,1.0,1.0,14.0,0.0,0.0,14.0,1.0,1.0,13.0,0.0,0.0,13.0,0.0,0.0,14.4,1.1401754250991378,13.0,16.0
15, 06:22,0.0,0,0.0,15.0,-1.0,-1.0,16.0,1.0,1.0,14.0,0.0,0.0,14.0,1.0,1.0,13.0,0.0,0.0,14.8,0.8366600265340753,14.0,16.0
13, 06:23,-13.33,-1,-1.0,15.0,0.0,0.0,15.0,-1.0,-1.0,16.0,1.0,1.0,14.0,0.0,0.0,14.0,1.0,1.0,14.6,1.1401754250991376,13.0,16.0
11, 06:24,-15.38,-1,-2.0,13.0,-1.0,-1.0,15.0,0.0,0.0,15.0,-1.0,-1.0,16.0,1.0,1.0,14.0,0.0,0.0,14.0,1.9999999999999998,11.0,16.0
11, 06:25,0.0,0,0.0,11.0,-1.0,-2.0,13.0,-1.0,-1.0,15.0,0.0,0.0,15.0,-1.0,-1.0,16.0,1.0,1.0,13.0,1.9999999999999998,11.0,15.0
11, 06:26,0.0,0,0.0,11.0,0.0,0.0,11.0,-1.0,-2.0,13.0,-1.0,-1.0,15.0,0.0,0.0,15.0,-1.0,-1.0,12.2,1.7888543819998315,11.0,15.0
11, 06:27,0.0,0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,11.0,-1.0,-2.0,13.0,-1.0,-1.0,15.0,0.0,0.0,11.4,0.8944271909999152,11.0,13.0
13, 06:28,18.18,1,1.0,11.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,11.0,-1.0,-2.0,13.0,-1.0,-1.0,11.4,0.8944271909999157,11.0,13.0
13, 06:29,0.0,0,0.0,13.0,1.0,1.0,11.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,11.0,-1.0,-2.0,11.8,1.095445115010332,11.0,13.0
13, 06:30,0.0,0,0.0,13.0,0.0,0.0,13.0,1.0,1.0,11.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,12.2,1.095445115010332,11.0,13.0
14, 06:31,7.69,1,1.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,1.0,1.0,11.0,0.0,0.0,11.0,0.0,0.0,12.8,1.095445115010332,11.0,14.0
15, 06:32,7.14,1,2.0,14.0,1.0,1.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,1.0,1.0,11.0,0.0,0.0,13.6,0.8944271909999155,13.0,15.0
