money,time,percentage_change,direction,streak,money_lag1,money_lag2,money_lag3,future_price,target
11,2026-06-18 00:31:37,-8.33,-1,-1.0,12.0,10.0,10.0,13.0,True
13,2026-06-18 00:32:37,18.18,1,1.0,11.0,12.0,10.0,13.0,False
13,2026-06-18 00:33:37,0.0,0,0.0,13.0,11.0,12.0,12.0,False
12,2026-06-18 00:34:37,-7.69,-1,-1.0,13.0,13.0,11.0,11.0,False
11,2026-06-18 00:35:37,-8.33,-1,-2.0,12.0,13.0,13.0,13.0,True
13,2026-06-18 00:36:37,18.18,1,1.0,11.0,12.0,13.0,13.0,False
13,2026-06-18 00:37:37,0.0,0,0.0,13.0,11.0,12.0,13.0,False
13,2026-06-18 00:38:37,0.0,0,0.0,13.0,13.0,11.0,14.0,True
14,2026-06-18 00:39:37,7.69,1,1.0,13.0,13.0,13.0,15.0,True
15,2026-06-18 00:40:37,7.14,1,2.0,14.0,13.0,13.0,15.0,False
15,2026-06-18 00:41:37,0.0,0,0.0,15.0,14.0,13.0,17.0,True
17,2026-06-18 00:42:37,13.33,1,1.0,15.0,15.0,14.0,19.0,True
19,2026-06-18 00:43:37,11.76,1,2.0,17.0,15.0,15.0,20.0,True
20,2026-06-18 00:44:37,5.26,1,3.0,19.0,17.0,15.0,19.0,False
19,2026-06-18 00:45:37,-5.0,-1,-1.0,20.0,19.0,17.0,19.0,False
19,2026-06-18 00:46:37,0.0,0,0.0,19.0,20.0,19.0,17.0,False
17,2026-06-18 00:47:37,-10.53,-1,-1.0,19.0,19.0,20.0,15.0,False
15,2026-06-18 00:48:37,-11.76,-1,-2.0,17.0,19.0,19.0,14.0,False
14,2026-06-18 00:49:37,-6.67,-1,-3.0,15.0,17.0,19.0,12.0,False
12,2026-06-18 00:50:37,-14.29,-1,-4.0,14.0,15.0,17.0,10.0,False
10,2026-06-18 00:51:37,-16.67,-1,-5.0,12.0,14.0,15.0,11.0,True
11,2026-06-18 00:54:37,10.0,1,1.0,10.0,12.0,14.0,13.0,True
13,2026-06-18 00:55:37,18.18,1,2.0,11.0,10.0,12.0,12.0,False
12,2026-06-18 00:56:37,-7.69,-1,-1.0,13.0,11.0,10.0,10.0,False
10,2026-06-18 00:57:37,-16.67,-1,-2.0,12.0,13.0,11.0,11.0,True
11,2026-06-18 00:58:37,10.0,1,1.0,10.0,12.0,13.0,13.0,True
13,2026-06-18 00:59:37,18.18,1,2.0,11.0,10.0,12.0,12.0,False
12,2026-06-18 01:00:37,-7.69,-1,-1.0,13.0,11.0,10.0,12.0,False
12,2026-06-18 01:01:37,0.0,0,0.0,12.0,13.0,11.0,12.0,False
12,2026-06-18 01:02:37,0.0,0,0.0,12.0,12.0,13.0,13.0,True
13,2026-06-18 01:03:37,8.33,1,1.0,12.0,12.0,12.0,15.0,True
15,2026-06-18 01:04:37,15.38,1,2.0,13.0,12.0,12.0,15.0,False
15,2026-06-18 01:05:37,0.0,0,0.0,15.0,13.0,12.0,13.0,False
13,2026-06-18 01:06:37,-13.33,-1,-1.0,15.0,15.0,13.0,13.0,False
13,2026-06-18 01:07:37,0.0,0,0.0,13.0,15.0,15.0,14.0,True
14,2026-06-18 01:08:37,7.69,1,1.0,13.0,13.0,15.0,13.0,False
13,2026-06-18 01:09:37,-7.14,-1,-1.0,14.0,13.0,13.0,13.0,False
13,2026-06-18 01:10:37,0.0,0,0.0,13.0,14.0,13.0,12.0,False
12,2026-06-18 01:11:37,-7.69,-1,-1.0,13.0,13.0,14.0,14.0,True
14,2026-06-18 01:12:37,16.67,1,1.0,12.0,13.0,13.0,16.0,True
16,2026-06-18 01:13:37,14.29,1,2.0,14.0,12.0,13.0,16.0,False
16,2026-06-18 01:14:37,0.0,0,0.0,16.0,14.0,12.0,15.0,False
15,2026-06-18 01:15:37,-6.25,-1,-1.0,16.0,16.0,14.0,15.0,False
15,2026-06-18 01:16:37,0.0,0,0.0,15.0,16.0,16.0,15.0,False
15,2026-06-18 01:17:37,0.0,0,0.0,15.0,15.0,16.0,13.0,False
13,2026-06-18 01:18:37,-13.33,-1,-1.0,15.0,15.0,15.0,11.0,False
11,2026-06-18 01:19:37,-15.38,-1,-2.0,13.0,15.0,15.0,12.0,True
12,2026-06-18 01:20:37,9.09,1,1.0,11.0,13.0,15.0,14.0,True
14,2026-06-18 01:21:37,16.67,1,2.0,12.0,11.0,13.0,16.0,True
16,2026-06-18 01:22:37,14.29,1,3.0,14.0,12.0,11.0,18.0,True
18,2026-06-18 01:23:37,12.5,1,4.0,16.0,14.0,12.0,18.0,False
18,2026-06-18 01:24:37,0.0,0,0.0,18.0,16.0,14.0,16.0,False
16,2026-06-18 01:25:37,-11.11,-1,-1.0,18.0,18.0,16.0,16.0,False
16,2026-06-18 01:26:37,0.0,0,0.0,16.0,18.0,18.0,15.0,False
15,2026-06-18 01:27:37,-6.25,-1,-1.0,16.0,16.0,18.0,15.0,False
15,2026-06-18 01:28:37,0.0,0,0.0,15.0,16.0,16.0,15.0,False
15,2026-06-18 01:29:37,0.0,0,0.0,15.0,15.0,16.0,15.0,False
15,2026-06-18 01:30:37,0.0,0,0.0,15.0,15.0,15.0,14.0,False
14,2026-06-18 01:31:37,-6.67,-1,-1.0,15.0,15.0,15.0,16.0,True
16,2026-06-18 01:32:37,14.29,1,1.0,14.0,15.0,15.0,16.0,False
16,2026-06-18 01:33:37,0.0,0,0.0,16.0,14.0,15.0,16.0,False
16,2026-06-18 01:34:37,0.0,0,0.0,16.0,16.0,14.0,17.0,True
17,2026-06-18 01:35:37,6.25,1,1.0,16.0,16.0,16.0,17.0,False
17,2026-06-18 01:36:37,0.0,0,0.0,17.0,16.0,16.0,16.0,False
16,2026-06-18 01:37:37,-5.88,-1,-1.0,17.0,17.0,16.0,16.0,False
16,2026-06-18 01:38:37,0.0,0,0.0,16.0,17.0,17.0,16.0,False
16,2026-06-18 01:39:37,0.0,0,0.0,16.0,16.0,17.0,16.0,False
16,2026-06-18 01:40:37,0.0,0,0.0,16.0,16.0,16.0,18.0,True
18,2026-06-18 01:41:37,12.5,1,1.0,16.0,16.0,16.0,18.0,False
18,2026-06-18 01:42:37,0.0,0,0.0,18.0,16.0,16.0,16.0,False
16,2026-06-18 01:43:37,-11.11,-1,-1.0,18.0,18.0,16.0,16.0,False
16,2026-06-18 01:44:37,0.0,0,0.0,16.0,18.0,18.0,16.0,False
16,2026-06-18 01:45:37,0.0,0,0.0,16.0,16.0,18.0,18.0,True
18,2026-06-18 01:46:37,12.5,1,1.0,16.0,16.0,16.0,20.0,True
20,2026-06-18 01:47:37,11.11,1,2.0,18.0,16.0,16.0,20.0,False
20,2026-06-18 01:48:37,0.0,0,0.0,20.0,18.0,16.0,22.0,True
22,2026-06-18 01:49:37,10.0,1,1.0,20.0,20.0,18.0,21.0,False
21,2026-06-18 01:50:37,-4.55,-1,-1.0,22.0,20.0,20.0,20.0,False
20,2026-06-18 01:51:37,-4.76,-1,-2.0,21.0,22.0,20.0,20.0,False
20,2026-06-18 01:52:37,0.0,0,0.0,20.0,21.0,22.0,19.0,False
19,2026-06-18 01:53:37,-5.0,-1,-1.0,20.0,20.0,21.0,18.0,False
18,2026-06-18 01:54:37,-5.26,-1,-2.0,19.0,20.0,20.0,16.0,False
16,2026-06-18 01:55:37,-11.11,-1,-3.0,18.0,19.0,20.0,14.0,False
14,2026-06-18 01:56:37,-12.5,-1,-4.0,16.0,18.0,19.0,16.0,True
16,2026-06-18 01:57:37,14.29,1,1.0,14.0,16.0,18.0,16.0,False
16,2026-06-18 01:58:37,0.0,0,0.0,16.0,14.0,16.0,15.0,False
15,2026-06-18 01:59:37,-6.25,-1,-1.0,16.0,16.0,14.0,14.0,False
14,2026-06-18 02:00:37,-6.67,-1,-2.0,15.0,16.0,16.0,13.0,False
13,2026-06-18 02:01:37,-7.14,-1,-3.0,14.0,15.0,16.0,13.0,False
13,2026-06-18 02:02:37,0.0,0,0.0,13.0,14.0,15.0,13.0,False
13,2026-06-18 02:03:37,0.0,0,0.0,13.0,13.0,14.0,13.0,False
13,2026-06-18 02:04:37,0.0,0,0.0,13.0,13.0,13.0,13.0,False
13,2026-06-18 02:05:37,0.0,0,0.0,13.0,13.0,13.0,13.0,False
13,2026-06-18 02:06:37,0.0,0,0.0,13.0,13.0,13.0,12.0,False
12,2026-06-18 02:07:37,-7.69,-1,-1.0,13.0,13.0,13.0,12.0,False
12,2026-06-18 02:08:37,0.0,0,0.0,12.0,13.0,13.0,12.0,False
12,2026-06-18 02:09:37,0.0,0,0.0,12.0,12.0,13.0,12.0,False
12,2026-06-18 02:10:37,0.0,0,0.0,12.0,12.0,12.0,11.0,False
11,2026-06-18 02:11:37,-8.33,-1,-1.0,12.0,12.0,12.0,12.0,True
12,2026-06-18 02:12:37,9.09,1,1.0,11.0,12.0,12.0,14.0,True
14,2026-06-18 02:13:37,16.67,1,2.0,12.0,11.0,12.0,14.0,False
14,2026-06-18 02:14:37,0.0,0,0.0,14.0,12.0,11.0,12.0,False
12,2026-06-18 02:15:37,-14.29,-1,-1.0,14.0,14.0,12.0,13.0,True
13,2026-06-18 02:16:37,8.33,1,1.0,12.0,14.0,14.0,14.0,True
14,2026-06-18 02:17:37,7.69,1,2.0,13.0,12.0,14.0,14.0,False
14,2026-06-18 02:18:37,0.0,0,0.0,14.0,13.0,12.0,14.0,False
14,2026-06-18 02:19:37,0.0,0,0.0,14.0,14.0,13.0,12.0,False
12,2026-06-18 02:20:37,-14.29,-1,-1.0,14.0,14.0,14.0,11.0,False
11,2026-06-18 02:21:37,-8.33,-1,-2.0,12.0,14.0,14.0,12.0,True
12,2026-06-18 02:22:37,9.09,1,1.0,11.0,12.0,14.0,13.0,True
13,2026-06-18 02:23:37,8.33,1,2.0,12.0,11.0,12.0,15.0,True
15,2026-06-18 02:24:37,15.38,1,3.0,13.0,12.0,11.0,15.0,False
15,2026-06-18 02:25:37,0.0,0,0.0,15.0,13.0,12.0,15.0,False
15,2026-06-18 02:26:37,0.0,0,0.0,15.0,15.0,13.0,15.0,False
15,2026-06-18 02:27:37,0.0,0,0.0,15.0,15.0,15.0,14.0,False
14,2026-06-18 02:28:37,-6.67,-1,-1.0,15.0,15.0,15.0,14.0,False
14,2026-06-18 02:29:37,0.0,0,0.0,14.0,15.0,15.0,14.0,False
14,2026-06-18 02:30:37,0.0,0,0.0,14.0,14.0,15.0,14.0,False
14,2026-06-18 02:31:37,0.0,0,0.0,14.0,14.0,14.0,12.0,False
12,2026-06-18 02:32:37,-14.29,-1,-1.0,14.0,14.0,14.0,12.0,False
12,2026-06-18 02:33:37,0.0,0,0.0,12.0,14.0,14.0,13.0,True
13,2026-06-18 02:34:37,8.33,1,1.0,12.0,12.0,14.0,11.0,False
11,2026-06-18 02:35:37,-15.38,-1,-1.0,13.0,12.0,12.0,11.0,False
11,2026-06-18 02:36:37,0.0,0,0.0,11.0,13.0,12.0,13.0,True
13,2026-06-18 02:37:37,18.18,1,1.0,11.0,11.0,13.0,13.0,False
13,2026-06-18 02:38:37,0.0,0,0.0,13.0,11.0,11.0,13.0,False
13,2026-06-18 02:39:37,0.0,0,0.0,13.0,13.0,11.0,14.0,True
14,2026-06-18 02:40:37,7.69,1,1.0,13.0,13.0,13.0,14.0,False
14,2026-06-18 02:41:37,0.0,0,0.0,14.0,13.0,13.0,16.0,True
16,2026-06-18 02:42:37,14.29,1,1.0,14.0,14.0,13.0,17.0,True
17,2026-06-18 02:43:37,6.25,1,2.0,16.0,14.0,14.0,17.0,False
17,2026-06-18 02:44:37,0.0,0,0.0,17.0,16.0,14.0,16.0,False
16,2026-06-18 02:45:37,-5.88,-1,-1.0,17.0,17.0,16.0,14.0,False
14,2026-06-18 02:46:37,-12.5,-1,-2.0,16.0,17.0,17.0,14.0,False
14,2026-06-18 02:47:37,0.0,0,0.0,14.0,16.0,17.0,12.0,False
12,2026-06-18 02:48:37,-14.29,-1,-1.0,14.0,14.0,16.0,12.0,False
12,2026-06-18 02:49:37,0.0,0,0.0,12.0,14.0,14.0,14.0,True
14,2026-06-18 02:50:37,16.67,1,1.0,12.0,12.0,14.0,14.0,False
14,2026-06-18 02:51:37,0.0,0,0.0,14.0,12.0,12.0,15.0,True
15,2026-06-18 02:52:37,7.14,1,1.0,14.0,14.0,12.0,17.0,True
17,2026-06-18 02:53:37,13.33,1,2.0,15.0,14.0,14.0,17.0,False
17,2026-06-18 02:54:37,0.0,0,0.0,17.0,15.0,14.0,16.0,False
16,2026-06-18 02:55:37,-5.88,-1,-1.0,17.0,17.0,15.0,16.0,False
16,2026-06-18 02:56:37,0.0,0,0.0,16.0,17.0,17.0,17.0,True
17,2026-06-18 02:57:37,6.25,1,1.0,16.0,16.0,17.0,15.0,False
15,2026-06-18 02:58:37,-11.76,-1,-1.0,17.0,16.0,16.0,14.0,False
14,2026-06-18 02:59:37,-6.67,-1,-2.0,15.0,17.0,16.0,16.0,True
16,2026-06-18 03:00:37,14.29,1,1.0,14.0,15.0,17.0,16.0,False
16,2026-06-18 03:01:37,0.0,0,0.0,16.0,14.0,15.0,18.0,True
18,2026-06-18 03:02:37,12.5,1,1.0,16.0,16.0,14.0,18.0,False
18,2026-06-18 03:03:37,0.0,0,0.0,18.0,16.0,16.0,17.0,False
17,2026-06-18 03:04:37,-5.56,-1,-1.0,18.0,18.0,16.0,16.0,False
16,2026-06-18 03:05:37,-5.88,-1,-2.0,17.0,18.0,18.0,14.0,False
14,2026-06-18 03:06:37,-12.5,-1,-3.0,16.0,17.0,18.0,14.0,False
14,2026-06-18 03:07:37,0.0,0,0.0,14.0,16.0,17.0,14.0,False
14,2026-06-18 03:08:37,0.0,0,0.0,14.0,14.0,16.0,13.0,False
13,2026-06-18 03:09:37,-7.14,-1,-1.0,14.0,14.0,14.0,13.0,False
13,2026-06-18 03:10:37,0.0,0,0.0,13.0,14.0,14.0,12.0,False
12,2026-06-18 03:11:37,-7.69,-1,-1.0,13.0,13.0,14.0,11.0,False
11,2026-06-18 03:12:37,-8.33,-1,-2.0,12.0,13.0,13.0,11.0,False
11,2026-06-18 03:13:37,0.0,0,0.0,11.0,12.0,13.0,13.0,True
13,2026-06-18 03:14:37,18.18,1,1.0,11.0,11.0,12.0,13.0,False
13,2026-06-18 03:15:37,0.0,0,0.0,13.0,11.0,11.0,14.0,True
14,2026-06-18 03:16:37,7.69,1,1.0,13.0,13.0,11.0,13.0,False
13,2026-06-18 03:17:37,-7.14,-1,-1.0,14.0,13.0,13.0,14.0,True
14,2026-06-18 03:18:37,7.69,1,1.0,13.0,14.0,13.0,14.0,False
14,2026-06-18 03:19:37,0.0,0,0.0,14.0,13.0,14.0,16.0,True
16,2026-06-18 03:20:37,14.29,1,1.0,14.0,14.0,13.0,16.0,False
16,2026-06-18 03:21:37,0.0,0,0.0,16.0,14.0,14.0,17.0,True
17,2026-06-18 03:22:37,6.25,1,1.0,16.0,16.0,14.0,19.0,True
19,2026-06-18 03:23:37,11.76,1,2.0,17.0,16.0,16.0,19.0,False
19,2026-06-18 03:24:37,0.0,0,0.0,19.0,17.0,16.0,17.0,False
17,2026-06-18 03:25:37,-10.53,-1,-1.0,19.0,19.0,17.0,15.0,False
15,2026-06-18 03:26:37,-11.76,-1,-2.0,17.0,19.0,19.0,15.0,False
15,2026-06-18 03:27:37,0.0,0,0.0,15.0,17.0,19.0,14.0,False
14,2026-06-18 03:28:37,-6.67,-1,-1.0,15.0,15.0,17.0,14.0,False
14,2026-06-18 03:29:37,0.0,0,0.0,14.0,15.0,15.0,16.0,True
16,2026-06-18 03:30:37,14.29,1,1.0,14.0,14.0,15.0,14.0,False
14,2026-06-18 03:31:37,-12.5,-1,-1.0,16.0,14.0,14.0,16.0,True
16,2026-06-18 03:32:37,14.29,1,1.0,14.0,16.0,14.0,16.0,False
16,2026-06-18 03:33:37,0.0,0,0.0,16.0,14.0,16.0,14.0,False
14,2026-06-18 03:34:37,-12.5,-1,-1.0,16.0,16.0,14.0,13.0,False
13,2026-06-18 03:35:37,-7.14,-1,-2.0,14.0,16.0,16.0,13.0,False
13,2026-06-18 03:36:37,0.0,0,0.0,13.0,14.0,16.0,13.0,False
13,2026-06-18 03:37:37,0.0,0,0.0,13.0,13.0,14.0,11.0,False
11,2026-06-18 03:38:37,-15.38,-1,-1.0,13.0,13.0,13.0,13.0,True
13,2026-06-18 03:39:37,18.18,1,1.0,11.0,13.0,13.0,13.0,False
13,2026-06-18 03:40:37,0.0,0,0.0,13.0,11.0,13.0,13.0,False
13,2026-06-18 03:41:37,0.0,0,0.0,13.0,13.0,11.0,13.0,False
13,2026-06-18 03:42:37,0.0,0,0.0,13.0,13.0,13.0,12.0,False
12,2026-06-18 03:43:37,-7.69,-1,-1.0,13.0,13.0,13.0,11.0,False
11,2026-06-18 03:44:37,-8.33,-1,-2.0,12.0,13.0,13.0,11.0,False
11,2026-06-18 03:45:37,0.0,0,0.0,11.0,12.0,13.0,12.0,True
12,2026-06-18 03:46:37,9.09,1,1.0,11.0,11.0,12.0,12.0,False
12,2026-06-18 03:47:37,0.0,0,0.0,12.0,11.0,11.0,13.0,True
13,2026-06-18 03:48:37,8.33,1,1.0,12.0,12.0,11.0,12.0,False
12,2026-06-18 03:49:37,-7.69,-1,-1.0,13.0,12.0,12.0,10.0,False
10,2026-06-18 03:50:37,-16.67,-1,-2.0,12.0,13.0,12.0,10.0,False
10,2026-06-18 03:52:37,0.0,0,0.0,10.0,12.0,13.0,11.0,True
11,2026-06-18 03:53:37,10.0,1,1.0,10.0,10.0,12.0,11.0,False
11,2026-06-18 03:54:37,0.0,0,0.0,11.0,10.0,10.0,10.0,False
10,2026-06-18 03:56:37,-9.09,-1,-1.0,11.0,11.0,10.0,11.0,True
11,2026-06-18 03:57:37,10.0,1,1.0,10.0,11.0,11.0,11.0,False
11,2026-06-18 03:58:37,0.0,0,0.0,11.0,10.0,11.0,11.0,False
11,2026-06-18 03:59:37,0.0,0,0.0,11.0,11.0,10.0,11.0,False
11,2026-06-18 04:00:37,0.0,0,0.0,11.0,11.0,11.0,11.0,False
11,2026-06-18 04:01:37,0.0,0,0.0,11.0,11.0,11.0,13.0,True
13,2026-06-18 04:02:37,18.18,1,1.0,11.0,11.0,11.0,13.0,False
13,2026-06-18 04:03:37,0.0,0,0.0,13.0,11.0,11.0,15.0,True
15,2026-06-18 04:04:37,15.38,1,1.0,13.0,13.0,11.0,17.0,True
17,2026-06-18 04:05:37,13.33,1,2.0,15.0,13.0,13.0,16.0,False
16,2026-06-18 04:06:37,-5.88,-1,-1.0,17.0,15.0,13.0,16.0,False
16,2026-06-18 04:07:37,0.0,0,0.0,16.0,17.0,15.0,14.0,False
14,2026-06-18 04:08:37,-12.5,-1,-1.0,16.0,16.0,17.0,12.0,False
12,2026-06-18 04:09:37,-14.29,-1,-2.0,14.0,16.0,16.0,12.0,False
12,2026-06-18 04:10:37,0.0,0,0.0,12.0,14.0,16.0,14.0,True
14,2026-06-18 04:11:37,16.67,1,1.0,12.0,12.0,14.0,16.0,True
16,2026-06-18 04:12:37,14.29,1,2.0,14.0,12.0,12.0,16.0,False
16,2026-06-18 04:13:37,0.0,0,0.0,16.0,14.0,12.0,17.0,True
17,2026-06-18 04:14:37,6.25,1,1.0,16.0,16.0,14.0,16.0,False
16,2026-06-18 04:15:37,-5.88,-1,-1.0,17.0,16.0,16.0,18.0,True
18,2026-06-18 04:16:37,12.5,1,1.0,16.0,17.0,16.0,18.0,False
18,2026-06-18 04:17:37,0.0,0,0.0,18.0,16.0,17.0,16.0,False
16,2026-06-18 04:18:37,-11.11,-1,-1.0,18.0,18.0,16.0,14.0,False
14,2026-06-18 04:19:37,-12.5,-1,-2.0,16.0,18.0,18.0,12.0,False
12,2026-06-18 04:20:37,-14.29,-1,-3.0,14.0,16.0,18.0,13.0,True
13,2026-06-18 04:21:37,8.33,1,1.0,12.0,14.0,16.0,15.0,True
15,2026-06-18 04:22:37,15.38,1,2.0,13.0,12.0,14.0,17.0,True
17,2026-06-18 04:23:37,13.33,1,3.0,15.0,13.0,12.0,17.0,False
17,2026-06-18 04:24:37,0.0,0,0.0,17.0,15.0,13.0,19.0,True
19,2026-06-18 04:25:37,11.76,1,1.0,17.0,17.0,15.0,20.0,True
20,2026-06-18 04:26:37,5.26,1,2.0,19.0,17.0,17.0,20.0,False
20,2026-06-18 04:27:37,0.0,0,0.0,20.0,19.0,17.0,18.0,False
18,2026-06-18 04:28:37,-10.0,-1,-1.0,20.0,20.0,19.0,17.0,False
17,2026-06-18 04:29:37,-5.56,-1,-2.0,18.0,20.0,20.0,15.0,False
15,2026-06-18 04:30:37,-11.76,-1,-3.0,17.0,18.0,20.0,15.0,False
15,2026-06-18 04:31:37,0.0,0,0.0,15.0,17.0,18.0,14.0,False
14,2026-06-18 04:32:37,-6.67,-1,-1.0,15.0,15.0,17.0,15.0,True
15,2026-06-18 04:33:37,7.14,1,1.0,14.0,15.0,15.0,13.0,False
13,2026-06-18 04:34:37,-13.33,-1,-1.0,15.0,14.0,15.0,14.0,True
14,2026-06-18 04:35:37,7.69,1,1.0,13.0,15.0,14.0,14.0,False
14,2026-06-18 04:36:37,0.0,0,0.0,14.0,13.0,15.0,15.0,True
15,2026-06-18 04:37:37,7.14,1,1.0,14.0,14.0,13.0,15.0,False
15,2026-06-18 04:38:37,0.0,0,0.0,15.0,14.0,14.0,14.0,False
14,2026-06-18 04:39:37,-6.67,-1,-1.0,15.0,15.0,14.0,16.0,True
16,2026-06-18 04:40:37,14.29,1,1.0,14.0,15.0,15.0,18.0,True
18,2026-06-18 04:41:37,12.5,1,2.0,16.0,14.0,15.0,20.0,True
20,2026-06-18 04:42:37,11.11,1,3.0,18.0,16.0,14.0,20.0,False
20,2026-06-18 04:43:37,0.0,0,0.0,20.0,18.0,16.0,19.0,False
19,2026-06-18 04:44:37,-5.0,-1,-1.0,20.0,20.0,18.0,20.0,True
20,2026-06-18 04:45:37,5.26,1,1.0,19.0,20.0,20.0,19.0,False
19,2026-06-18 04:46:37,-5.0,-1,-1.0,20.0,19.0,20.0,20.0,True
20,2026-06-18 04:47:37,5.26,1,1.0,19.0,20.0,19.0,18.0,False
18,2026-06-18 04:48:37,-10.0,-1,-1.0,20.0,19.0,20.0,16.0,False
16,2026-06-18 04:49:37,-11.11,-1,-2.0,18.0,20.0,19.0,15.0,False
15,2026-06-18 04:50:37,-6.25,-1,-3.0,16.0,18.0,20.0,15.0,False
15,2026-06-18 04:51:37,0.0,0,0.0,15.0,16.0,18.0,16.0,True
16,2026-06-18 04:52:37,6.67,1,1.0,15.0,15.0,16.0,17.0,True
17,2026-06-18 04:53:37,6.25,1,2.0,16.0,15.0,15.0,16.0,False
16,2026-06-18 04:54:37,-5.88,-1,-1.0,17.0,16.0,15.0,15.0,False
15,2026-06-18 04:55:37,-6.25,-1,-2.0,16.0,17.0,16.0,15.0,False
15,2026-06-18 04:56:37,0.0,0,0.0,15.0,16.0,17.0,13.0,False
13,2026-06-18 04:57:37,-13.33,-1,-1.0,15.0,15.0,16.0,12.0,False
12,2026-06-18 04:58:37,-7.69,-1,-2.0,13.0,15.0,15.0,14.0,True
14,2026-06-18 04:59:37,16.67,1,1.0,12.0,13.0,15.0,14.0,False
14,2026-06-18 05:00:37,0.0,0,0.0,14.0,12.0,13.0,16.0,True
16,2026-06-18 05:01:37,14.29,1,1.0,14.0,14.0,12.0,17.0,True
17,2026-06-18 05:02:37,6.25,1,2.0,16.0,14.0,14.0,16.0,False
16,2026-06-18 05:03:37,-5.88,-1,-1.0,17.0,16.0,14.0,14.0,False
14,2026-06-18 05:04:37,-12.5,-1,-2.0,16.0,17.0,16.0,14.0,False
14,2026-06-18 05:05:37,0.0,0,0.0,14.0,16.0,17.0,16.0,True
16,2026-06-18 05:06:37,14.29,1,1.0,14.0,14.0,16.0,18.0,True
18,2026-06-18 05:07:37,12.5,1,2.0,16.0,14.0,14.0,16.0,False
16,2026-06-18 05:08:37,-11.11,-1,-1.0,18.0,16.0,14.0,15.0,False
15,2026-06-18 05:09:37,-6.25,-1,-2.0,16.0,18.0,16.0,15.0,False
15,2026-06-18 05:10:37,0.0,0,0.0,15.0,16.0,18.0,17.0,True
17,2026-06-18 05:11:37,13.33,1,1.0,15.0,15.0,16.0,19.0,True
19,2026-06-18 05:12:37,11.76,1,2.0,17.0,15.0,15.0,19.0,False
19,2026-06-18 05:13:37,0.0,0,0.0,19.0,17.0,15.0,19.0,False
19,2026-06-18 05:14:37,0.0,0,0.0,19.0,19.0,17.0,17.0,False
17,2026-06-18 05:15:37,-10.53,-1,-1.0,19.0,19.0,19.0,15.0,False
15,2026-06-18 05:16:37,-11.76,-1,-2.0,17.0,19.0,19.0,15.0,False
15,2026-06-18 05:17:37,0.0,0,0.0,15.0,17.0,19.0,15.0,False
15,2026-06-18 05:18:37,0.0,0,0.0,15.0,15.0,17.0,15.0,False
15,2026-06-18 05:19:37,0.0,0,0.0,15.0,15.0,15.0,15.0,False
15,2026-06-18 05:20:37,0.0,0,0.0,15.0,15.0,15.0,15.0,False
15,2026-06-18 05:21:37,0.0,0,0.0,15.0,15.0,15.0,16.0,True
16,2026-06-18 05:22:37,6.67,1,1.0,15.0,15.0,15.0,15.0,False
15,2026-06-18 05:23:37,-6.25,-1,-1.0,16.0,15.0,15.0,15.0,False
15,2026-06-18 05:24:37,0.0,0,0.0,15.0,16.0,15.0,15.0,False
15,2026-06-18 05:25:37,0.0,0,0.0,15.0,15.0,16.0,14.0,False
14,2026-06-18 05:26:37,-6.67,-1,-1.0,15.0,15.0,15.0,16.0,True
16,2026-06-18 05:27:33,14.29,1,1.0,14.0,15.0,15.0,16.0,False
16,2026-06-18 05:28:33,0.0,0,0.0,16.0,14.0,15.0,18.0,True
18,2026-06-18 05:29:33,12.5,1,1.0,16.0,16.0,14.0,17.0,False
17,2026-06-18 05:30:33,-5.56,-1,-1.0,18.0,16.0,16.0,17.0,False
17,2026-06-18 05:31:33,0.0,0,0.0,17.0,18.0,16.0,16.0,False
16,2026-06-18 05:32:33,-5.88,-1,-1.0,17.0,17.0,18.0,16.0,False
16,2026-06-18 05:33:33,0.0,0,0.0,16.0,17.0,17.0,14.0,False
14,2026-06-18 05:34:33,-12.5,-1,-1.0,16.0,16.0,17.0,16.0,True
16,2026-06-18 05:35:33,14.29,1,1.0,14.0,16.0,16.0,18.0,True
18,2026-06-18 05:36:33,12.5,1,2.0,16.0,14.0,16.0,19.0,True
19,2026-06-18 05:37:33,5.56,1,3.0,18.0,16.0,14.0,18.0,False
18,2026-06-18 05:38:33,-5.26,-1,-1.0,19.0,18.0,16.0,17.0,False
17,2026-06-18 05:39:33,-5.56,-1,-2.0,18.0,19.0,18.0,15.0,False
15,2026-06-18 05:40:33,-11.76,-1,-3.0,17.0,18.0,19.0,14.0,False
14,2026-06-18 05:41:33,-6.67,-1,-4.0,15.0,17.0,18.0,14.0,False
14,2026-06-18 05:42:33,0.0,0,0.0,14.0,15.0,17.0,14.0,False
14,2026-06-18 05:43:33,0.0,0,0.0,14.0,14.0,15.0,16.0,True
16,2026-06-18 05:44:33,14.29,1,1.0,14.0,14.0,14.0,15.0,False
15,2026-06-18 05:45:33,-6.25,-1,-1.0,16.0,14.0,14.0,15.0,False
15,2026-06-18 05:46:33,0.0,0,0.0,15.0,16.0,14.0,15.0,False
15,2026-06-18 05:47:33,0.0,0,0.0,15.0,15.0,16.0,15.0,False
15,2026-06-18 05:48:33,0.0,0,0.0,15.0,15.0,15.0,17.0,True
17,2026-06-18 05:49:33,13.33,1,1.0,15.0,15.0,15.0,19.0,True
19,2026-06-18 05:50:33,11.76,1,2.0,17.0,15.0,15.0,17.0,False
17,2026-06-18 05:51:33,-10.53,-1,-1.0,19.0,17.0,15.0,15.0,False
