,money,time,percentage_change,direction,Streak,money_lag1,direction_lag1,Streak_lag1,money_lag2,direction_lag2,Streak_lag2,money_lag3,direction_lag3,Streak_lag3,money_lag4,direction_lag4,Streak_lag4,money_lag5,direction_lag5,Streak_lag5,rolling_std_5,future_price,target
135,14,2026-06-17 21:19:37,-6.67,-1,-1.0,15.0,0.0,0.0,15.0,-1.0,-3.0,16.0,-1.0,-2.0,17.0,-1.0,-1.0,18.0,0.0,0.0,1.1401754250991407,19.0,True
136,14,2026-06-17 21:20:37,0.0,0,0.0,14.0,-1.0,-1.0,15.0,0.0,0.0,15.0,-1.0,-3.0,16.0,-1.0,-2.0,17.0,-1.0,-1.0,0.8366600265340797,19.0,True
137,16,2026-06-17 21:21:37,14.29,1,1.0,14.0,0.0,0.0,14.0,-1.0,-1.0,15.0,0.0,0.0,15.0,-1.0,-3.0,16.0,-1.0,-2.0,0.8366600265340797,19.0,True
138,17,2026-06-17 21:22:37,6.25,1,2.0,16.0,1.0,1.0,14.0,0.0,0.0,14.0,-1.0,-1.0,15.0,0.0,0.0,15.0,-1.0,-3.0,1.3038404810405326,19.0,True
139,15,2026-06-17 21:23:37,-11.76,-1,-1.0,17.0,1.0,2.0,16.0,1.0,1.0,14.0,0.0,0.0,14.0,-1.0,-1.0,15.0,0.0,0.0,1.3038404810405326,19.0,True
140,15,2026-06-17 21:24:37,0.0,0,0.0,15.0,-1.0,-1.0,17.0,1.0,2.0,16.0,1.0,1.0,14.0,0.0,0.0,14.0,-1.0,-1.0,1.1401754250991414,17.0,True
141,16,2026-06-17 21:25:37,6.67,1,1.0,15.0,0.0,0.0,15.0,-1.0,-1.0,17.0,1.0,2.0,16.0,1.0,1.0,14.0,0.0,0.0,0.83666002653408,17.0,True
142,17,2026-06-17 21:26:37,6.25,1,2.0,16.0,1.0,1.0,15.0,0.0,0.0,15.0,-1.0,-1.0,17.0,1.0,2.0,16.0,1.0,1.0,1.0000000000000038,18.0,True
143,15,2026-06-17 21:27:37,-11.76,-1,-1.0,17.0,1.0,2.0,16.0,1.0,1.0,15.0,0.0,0.0,15.0,-1.0,-1.0,17.0,1.0,2.0,0.8944271909999201,17.0,True
144,15,2026-06-17 21:28:37,0.0,0,0.0,15.0,-1.0,-1.0,17.0,1.0,2.0,16.0,1.0,1.0,15.0,0.0,0.0,15.0,-1.0,-1.0,0.8944271909999201,17.0,True
145,17,2026-06-17 21:29:37,13.33,1,1.0,15.0,0.0,0.0,15.0,-1.0,-1.0,17.0,1.0,2.0,16.0,1.0,1.0,15.0,0.0,0.0,1.0000000000000038,15.0,False
146,18,2026-06-17 21:30:37,5.88,1,2.0,17.0,1.0,1.0,15.0,0.0,0.0,15.0,-1.0,-1.0,17.0,1.0,2.0,16.0,1.0,1.0,1.341640786499877,17.0,False
147,18,2026-06-17 21:31:37,0.0,0,0.0,18.0,1.0,2.0,17.0,1.0,1.0,15.0,0.0,0.0,15.0,-1.0,-1.0,17.0,1.0,2.0,1.5165750888103124,16.0,False
148,18,2026-06-17 21:32:37,0.0,0,0.0,18.0,0.0,0.0,18.0,1.0,2.0,17.0,1.0,1.0,15.0,0.0,0.0,15.0,-1.0,-1.0,1.3038404810405324,15.0,False
149,19,2026-06-17 21:33:37,5.56,1,1.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,1.0,2.0,17.0,1.0,1.0,15.0,0.0,0.0,0.7071067811865527,13.0,False
150,19,2026-06-17 21:34:37,0.0,0,0.0,19.0,1.0,1.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,1.0,2.0,17.0,1.0,1.0,0.5477225575051731,15.0,False
151,19,2026-06-17 21:35:37,0.0,0,0.0,19.0,0.0,0.0,19.0,1.0,1.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,1.0,2.0,0.5477225575051731,16.0,False
152,19,2026-06-17 21:36:37,0.0,0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,19.0,1.0,1.0,18.0,0.0,0.0,18.0,0.0,0.0,0.4472135954999661,18.0,False
153,19,2026-06-17 21:37:37,0.0,0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,19.0,1.0,1.0,18.0,0.0,0.0,0.0,20.0,True
154,19,2026-06-17 21:38:37,0.0,0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,19.0,1.0,1.0,0.0,18.0,False
155,17,2026-06-17 21:39:37,-10.53,-1,-1.0,19.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,0.8944271909999163,16.0,False
156,17,2026-06-17 21:40:37,0.0,0,0.0,17.0,-1.0,-1.0,19.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,1.0954451150103326,15.0,False
157,18,2026-06-17 21:41:37,5.88,1,1.0,17.0,0.0,0.0,17.0,-1.0,-1.0,19.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,1.0000000000000002,15.0,False
158,17,2026-06-17 21:42:37,-5.56,-1,-1.0,18.0,1.0,1.0,17.0,0.0,0.0,17.0,-1.0,-1.0,19.0,0.0,0.0,19.0,0.0,0.0,0.8944271909999163,15.0,False
159,17,2026-06-17 21:43:37,0.0,0,0.0,17.0,-1.0,-1.0,18.0,1.0,1.0,17.0,0.0,0.0,17.0,-1.0,-1.0,19.0,0.0,0.0,0.44721359549995937,14.0,False
160,15,2026-06-17 21:44:37,-11.76,-1,-1.0,17.0,0.0,0.0,17.0,-1.0,-1.0,18.0,1.0,1.0,17.0,0.0,0.0,17.0,-1.0,-1.0,1.095445115010333,13.0,False
161,17,2026-06-17 21:45:37,13.33,1,1.0,15.0,-1.0,-1.0,17.0,0.0,0.0,17.0,-1.0,-1.0,18.0,1.0,1.0,17.0,0.0,0.0,1.095445115010333,15.0,False
162,16,2026-06-17 21:46:37,-5.88,-1,-1.0,17.0,1.0,1.0,15.0,-1.0,-1.0,17.0,0.0,0.0,17.0,-1.0,-1.0,18.0,1.0,1.0,0.8944271909999169,16.0,False
163,15,2026-06-17 21:47:37,-6.25,-1,-2.0,16.0,-1.0,-1.0,17.0,1.0,1.0,15.0,-1.0,-1.0,17.0,0.0,0.0,17.0,-1.0,-1.0,1.0000000000000007,17.0,True
164,13,2026-06-17 21:48:37,-13.33,-1,-3.0,15.0,-1.0,-2.0,16.0,-1.0,-1.0,17.0,1.0,1.0,15.0,-1.0,-1.0,17.0,0.0,0.0,1.4832396974191329,18.0,True
165,15,2026-06-17 21:49:37,15.38,1,1.0,13.0,-1.0,-3.0,15.0,-1.0,-2.0,16.0,-1.0,-1.0,17.0,1.0,1.0,15.0,-1.0,-1.0,1.4832396974191329,18.0,True
166,16,2026-06-17 21:50:37,6.67,1,2.0,15.0,1.0,1.0,13.0,-1.0,-3.0,15.0,-1.0,-2.0,16.0,-1.0,-1.0,17.0,1.0,1.0,1.2247448713915894,17.0,True
167,18,2026-06-17 21:51:37,12.5,1,3.0,16.0,1.0,2.0,15.0,1.0,1.0,13.0,-1.0,-3.0,15.0,-1.0,-2.0,16.0,-1.0,-1.0,1.8165902124584952,15.0,False
168,20,2026-06-17 21:52:37,11.11,1,4.0,18.0,1.0,3.0,16.0,1.0,2.0,15.0,1.0,1.0,13.0,-1.0,-3.0,15.0,-1.0,-2.0,2.7018512172212596,15.0,False
169,18,2026-06-17 21:53:37,-10.0,-1,-1.0,20.0,1.0,4.0,18.0,1.0,3.0,16.0,1.0,2.0,15.0,1.0,1.0,13.0,-1.0,-3.0,1.9493588689617938,15.0,False
170,16,2026-06-17 21:54:37,-11.11,-1,-2.0,18.0,-1.0,-1.0,20.0,1.0,4.0,18.0,1.0,3.0,16.0,1.0,2.0,15.0,1.0,1.0,1.673320053068153,17.0,True
171,15,2026-06-17 21:55:37,-6.25,-1,-3.0,16.0,-1.0,-2.0,18.0,-1.0,-1.0,20.0,1.0,4.0,18.0,1.0,3.0,16.0,1.0,2.0,1.9493588689617938,17.0,True
172,15,2026-06-17 21:56:37,0.0,0,0.0,15.0,-1.0,-3.0,16.0,-1.0,-2.0,18.0,-1.0,-1.0,20.0,1.0,4.0,18.0,1.0,3.0,2.167948338867881,17.0,True
173,15,2026-06-17 21:57:37,0.0,0,0.0,15.0,0.0,0.0,15.0,-1.0,-3.0,16.0,-1.0,-2.0,18.0,-1.0,-1.0,20.0,1.0,4.0,1.303840481040532,19.0,True
174,14,2026-06-17 21:58:37,-6.67,-1,-1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,-1.0,-3.0,16.0,-1.0,-2.0,18.0,-1.0,-1.0,0.7071067811865518,17.0,True
175,13,2026-06-17 21:59:37,-7.14,-1,-2.0,14.0,-1.0,-1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,-1.0,-3.0,16.0,-1.0,-2.0,0.8944271909999193,17.0,True
176,15,2026-06-17 22:00:37,15.38,1,1.0,13.0,-1.0,-2.0,14.0,-1.0,-1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,-1.0,-3.0,0.8944271909999193,17.0,True
177,16,2026-06-17 22:01:37,6.67,1,2.0,15.0,1.0,1.0,13.0,-1.0,-2.0,14.0,-1.0,-1.0,15.0,0.0,0.0,15.0,0.0,0.0,1.1401754250991407,15.0,False
178,17,2026-06-17 22:02:37,6.25,1,3.0,16.0,1.0,2.0,15.0,1.0,1.0,13.0,-1.0,-2.0,14.0,-1.0,-1.0,15.0,0.0,0.0,1.5811388300841915,14.0,False
179,18,2026-06-17 22:03:37,5.88,1,4.0,17.0,1.0,3.0,16.0,1.0,2.0,15.0,1.0,1.0,13.0,-1.0,-2.0,14.0,-1.0,-1.0,1.923538406167136,14.0,False
180,18,2026-06-17 22:04:37,0.0,0,0.0,18.0,1.0,4.0,17.0,1.0,3.0,16.0,1.0,2.0,15.0,1.0,1.0,13.0,-1.0,-2.0,1.3038404810405315,14.0,False
181,17,2026-06-17 22:05:37,-5.56,-1,-1.0,18.0,0.0,0.0,18.0,1.0,4.0,17.0,1.0,3.0,16.0,1.0,2.0,15.0,1.0,1.0,0.836660026534078,15.0,False
182,15,2026-06-17 22:06:37,-11.76,-1,-2.0,17.0,-1.0,-1.0,18.0,0.0,0.0,18.0,1.0,4.0,17.0,1.0,3.0,16.0,1.0,2.0,1.224744871391591,16.0,True
183,15,2026-06-17 22:07:37,0.0,0,0.0,15.0,-1.0,-2.0,17.0,-1.0,-1.0,18.0,0.0,0.0,18.0,1.0,4.0,17.0,1.0,3.0,1.5165750888103118,16.0,True
184,15,2026-06-17 22:08:37,0.0,0,0.0,15.0,0.0,0.0,15.0,-1.0,-2.0,17.0,-1.0,-1.0,18.0,0.0,0.0,18.0,1.0,4.0,1.4142135623730971,14.0,False
185,17,2026-06-17 22:09:37,13.33,1,1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,-1.0,-2.0,17.0,-1.0,-1.0,18.0,0.0,0.0,1.0954451150103348,14.0,False
186,17,2026-06-17 22:10:37,0.0,0,0.0,17.0,1.0,1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,-1.0,-2.0,17.0,-1.0,-1.0,1.0954451150103348,15.0,False
187,17,2026-06-17 22:11:37,0.0,0,0.0,17.0,0.0,0.0,17.0,1.0,1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,-1.0,-2.0,1.0954451150103348,13.0,False
188,19,2026-06-17 22:12:37,11.76,1,1.0,17.0,0.0,0.0,17.0,0.0,0.0,17.0,1.0,1.0,15.0,0.0,0.0,15.0,0.0,0.0,1.4142135623730971,13.0,False
189,17,2026-06-17 22:13:37,-10.53,-1,-1.0,19.0,1.0,1.0,17.0,0.0,0.0,17.0,0.0,0.0,17.0,1.0,1.0,15.0,0.0,0.0,0.894427190999919,11.0,False
190,17,2026-06-17 22:14:37,0.0,0,0.0,17.0,-1.0,-1.0,19.0,1.0,1.0,17.0,0.0,0.0,17.0,0.0,0.0,17.0,1.0,1.0,0.894427190999919,11.0,False
191,17,2026-06-17 22:15:37,0.0,0,0.0,17.0,0.0,0.0,17.0,-1.0,-1.0,19.0,1.0,1.0,17.0,0.0,0.0,17.0,0.0,0.0,0.894427190999919,12.0,False
192,15,2026-06-17 22:16:37,-11.76,-1,-1.0,17.0,0.0,0.0,17.0,0.0,0.0,17.0,-1.0,-1.0,19.0,1.0,1.0,17.0,0.0,0.0,1.4142135623730971,13.0,False
193,14,2026-06-17 22:17:37,-6.67,-1,-2.0,15.0,-1.0,-1.0,17.0,0.0,0.0,17.0,0.0,0.0,17.0,-1.0,-1.0,19.0,1.0,1.0,1.4142135623730971,12.0,False
194,14,2026-06-17 22:18:37,0.0,0,0.0,14.0,-1.0,-2.0,15.0,-1.0,-1.0,17.0,0.0,0.0,17.0,0.0,0.0,17.0,-1.0,-1.0,1.516575088810312,10.0,False
195,14,2026-06-17 22:19:37,0.0,0,0.0,14.0,0.0,0.0,14.0,-1.0,-2.0,15.0,-1.0,-1.0,17.0,0.0,0.0,17.0,0.0,0.0,1.3038404810405322,12.0,False
196,15,2026-06-17 22:20:37,7.14,1,1.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,-1.0,-2.0,15.0,-1.0,-1.0,17.0,0.0,0.0,0.5477225575051723,12.0,False
197,16,2026-06-17 22:21:37,6.67,1,2.0,15.0,1.0,1.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,-1.0,-2.0,15.0,-1.0,-1.0,0.8944271909999199,11.0,False
198,16,2026-06-17 22:22:37,0.0,0,0.0,16.0,1.0,2.0,15.0,1.0,1.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,-1.0,-2.0,1.0000000000000036,10.0,False
199,14,2026-06-17 22:23:37,-12.5,-1,-1.0,16.0,0.0,0.0,16.0,1.0,2.0,15.0,1.0,1.0,14.0,0.0,0.0,14.0,0.0,0.0,1.0000000000000036,10.0,False
200,14,2026-06-17 22:24:37,0.0,0,0.0,14.0,-1.0,-1.0,16.0,0.0,0.0,16.0,1.0,2.0,15.0,1.0,1.0,14.0,0.0,0.0,1.0000000000000036,10.0,False
201,15,2026-06-17 22:25:37,7.14,1,1.0,14.0,0.0,0.0,14.0,-1.0,-1.0,16.0,0.0,0.0,16.0,1.0,2.0,15.0,1.0,1.0,1.0000000000000036,12.0,False
202,13,2026-06-17 22:26:37,-13.33,-1,-1.0,15.0,1.0,1.0,14.0,0.0,0.0,14.0,-1.0,-1.0,16.0,0.0,0.0,16.0,1.0,2.0,1.1401754250991412,14.0,True
203,13,2026-06-17 22:27:37,0.0,0,0.0,13.0,-1.0,-1.0,15.0,1.0,1.0,14.0,0.0,0.0,14.0,-1.0,-1.0,16.0,0.0,0.0,0.8366600265340801,12.0,False
204,11,2026-06-17 22:28:37,-15.38,-1,-1.0,13.0,0.0,0.0,13.0,-1.0,-1.0,15.0,1.0,1.0,14.0,0.0,0.0,14.0,-1.0,-1.0,1.483239697419135,11.0,False
205,11,2026-06-17 22:31:37,0.0,0,0.0,11.0,-1.0,-1.0,13.0,0.0,0.0,13.0,-1.0,-1.0,15.0,1.0,1.0,14.0,0.0,0.0,1.6733200530681531,11.0,False
206,12,2026-06-17 22:32:37,9.09,1,1.0,11.0,0.0,0.0,11.0,-1.0,-1.0,13.0,0.0,0.0,13.0,-1.0,-1.0,15.0,1.0,1.0,1.0000000000000033,10.0,False
207,13,2026-06-17 22:33:37,8.33,1,2.0,12.0,1.0,1.0,11.0,0.0,0.0,11.0,-1.0,-1.0,13.0,0.0,0.0,13.0,-1.0,-1.0,1.0000000000000033,12.0,False
208,12,2026-06-17 22:34:37,-7.69,-1,-1.0,13.0,1.0,2.0,12.0,1.0,1.0,11.0,0.0,0.0,11.0,-1.0,-1.0,13.0,0.0,0.0,0.8366600265340794,14.0,True
209,10,2026-06-17 22:35:37,-16.67,-1,-2.0,12.0,-1.0,-1.0,13.0,1.0,2.0,12.0,1.0,1.0,11.0,0.0,0.0,11.0,-1.0,-1.0,1.1401754250991407,14.0,True
210,12,2026-06-17 22:36:37,20.0,1,1.0,10.0,-1.0,-2.0,12.0,-1.0,-1.0,13.0,1.0,2.0,12.0,1.0,1.0,11.0,0.0,0.0,1.095445115010335,16.0,True
211,12,2026-06-17 22:37:37,0.0,0,0.0,12.0,1.0,1.0,10.0,-1.0,-2.0,12.0,-1.0,-1.0,13.0,1.0,2.0,12.0,1.0,1.0,1.095445115010335,15.0,True
212,11,2026-06-17 22:38:37,-8.33,-1,-1.0,12.0,0.0,0.0,12.0,1.0,1.0,10.0,-1.0,-2.0,12.0,-1.0,-1.0,13.0,1.0,2.0,0.8944271909999195,17.0,True
213,10,2026-06-17 22:39:37,-9.09,-1,-2.0,11.0,-1.0,-1.0,12.0,0.0,0.0,12.0,1.0,1.0,10.0,-1.0,-2.0,12.0,-1.0,-1.0,1.0000000000000033,16.0,True
214,10,2026-06-17 22:40:37,0.0,0,0.0,10.0,-1.0,-2.0,11.0,-1.0,-1.0,12.0,0.0,0.0,12.0,1.0,1.0,10.0,-1.0,-2.0,1.0000000000000033,18.0,True
215,10,2026-06-17 22:41:37,0.0,0,0.0,10.0,0.0,0.0,10.0,-1.0,-2.0,11.0,-1.0,-1.0,12.0,0.0,0.0,12.0,1.0,1.0,0.8944271909999195,18.0,True
216,12,2026-06-17 22:42:37,20.0,1,1.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,-1.0,-2.0,11.0,-1.0,-1.0,12.0,0.0,0.0,0.8944271909999195,18.0,True
217,14,2026-06-17 22:43:37,16.67,1,2.0,12.0,1.0,1.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,-1.0,-2.0,11.0,-1.0,-1.0,1.7888543819998337,18.0,True
218,12,2026-06-17 22:44:37,-14.29,-1,-1.0,14.0,1.0,2.0,12.0,1.0,1.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,-1.0,-2.0,1.6733200530681533,17.0,True
219,11,2026-06-17 22:45:37,-8.33,-1,-2.0,12.0,-1.0,-1.0,14.0,1.0,2.0,12.0,1.0,1.0,10.0,0.0,0.0,10.0,0.0,0.0,1.4832396974191353,15.0,True
220,11,2026-06-17 22:46:37,0.0,0,0.0,11.0,-1.0,-2.0,12.0,-1.0,-1.0,14.0,1.0,2.0,12.0,1.0,1.0,10.0,0.0,0.0,1.2247448713915923,14.0,True
221,10,2026-06-17 22:48:37,-9.09,-1,-1.0,11.0,0.0,0.0,11.0,-1.0,-2.0,12.0,-1.0,-1.0,14.0,1.0,2.0,12.0,1.0,1.0,1.5165750888103127,15.0,True
222,12,2026-06-17 22:49:37,20.0,1,1.0,10.0,-1.0,-1.0,11.0,0.0,0.0,11.0,-1.0,-2.0,12.0,-1.0,-1.0,14.0,1.0,2.0,0.8366600265340801,17.0,True
223,14,2026-06-17 22:50:37,16.67,1,2.0,12.0,1.0,1.0,10.0,-1.0,-1.0,11.0,0.0,0.0,11.0,-1.0,-2.0,12.0,-1.0,-1.0,1.5165750888103127,15.0,True
224,14,2026-06-17 22:51:37,0.0,0,0.0,14.0,1.0,2.0,12.0,1.0,1.0,10.0,-1.0,-1.0,11.0,0.0,0.0,11.0,-1.0,-2.0,1.788854381999834,15.0,True
225,16,2026-06-17 22:52:37,14.29,1,1.0,14.0,0.0,0.0,14.0,1.0,2.0,12.0,1.0,1.0,10.0,-1.0,-1.0,11.0,0.0,0.0,2.280350850198278,13.0,False
226,15,2026-06-17 22:53:37,-6.25,-1,-1.0,16.0,1.0,1.0,14.0,0.0,0.0,14.0,1.0,2.0,12.0,1.0,1.0,10.0,-1.0,-1.0,1.483239697419136,13.0,False
227,17,2026-06-17 22:54:37,13.33,1,1.0,15.0,-1.0,-1.0,16.0,1.0,1.0,14.0,0.0,0.0,14.0,1.0,2.0,12.0,1.0,1.0,1.303840481040534,15.0,False
228,16,2026-06-17 22:55:37,-5.88,-1,-1.0,17.0,1.0,1.0,15.0,-1.0,-1.0,16.0,1.0,1.0,14.0,0.0,0.0,14.0,1.0,2.0,1.140175425099143,15.0,False
229,18,2026-06-17 22:56:37,12.5,1,1.0,16.0,-1.0,-1.0,17.0,1.0,1.0,15.0,-1.0,-1.0,16.0,1.0,1.0,14.0,0.0,0.0,1.1401754250991432,15.0,False
230,18,2026-06-17 22:57:37,0.0,0,0.0,18.0,1.0,1.0,16.0,-1.0,-1.0,17.0,1.0,1.0,15.0,-1.0,-1.0,16.0,1.0,1.0,1.3038404810405344,15.0,False
231,18,2026-06-17 22:58:37,0.0,0,0.0,18.0,0.0,0.0,18.0,1.0,1.0,16.0,-1.0,-1.0,17.0,1.0,1.0,15.0,-1.0,-1.0,0.8944271909999225,16.0,False
232,18,2026-06-17 22:59:37,0.0,0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,1.0,1.0,16.0,-1.0,-1.0,17.0,1.0,1.0,0.8944271909999225,16.0,False
233,17,2026-06-17 23:00:37,-5.56,-1,-1.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,1.0,1.0,16.0,-1.0,-1.0,0.44721359549995815,16.0,False
234,15,2026-06-17 23:01:37,-11.76,-1,-2.0,17.0,-1.0,-1.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,1.0,1.0,1.3038404810405297,14.0,False
235,14,2026-06-17 23:02:37,-6.67,-1,-3.0,15.0,-1.0,-2.0,17.0,-1.0,-1.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,1.8165902124584945,14.0,False
236,15,2026-06-17 23:03:37,7.14,1,1.0,14.0,-1.0,-3.0,15.0,-1.0,-2.0,17.0,-1.0,-1.0,18.0,0.0,0.0,18.0,0.0,0.0,1.6431676725154973,14.0,False
237,17,2026-06-17 23:04:37,13.33,1,2.0,15.0,1.0,1.0,14.0,-1.0,-3.0,15.0,-1.0,-2.0,17.0,-1.0,-1.0,18.0,0.0,0.0,1.3416407864998725,13.0,False
238,15,2026-06-17 23:05:37,-11.76,-1,-1.0,17.0,1.0,2.0,15.0,1.0,1.0,14.0,-1.0,-3.0,15.0,-1.0,-2.0,17.0,-1.0,-1.0,1.0954451150103295,11.0,False
239,15,2026-06-17 23:06:37,0.0,0,0.0,15.0,-1.0,-1.0,17.0,1.0,2.0,15.0,1.0,1.0,14.0,-1.0,-3.0,15.0,-1.0,-2.0,1.0954451150103295,11.0,False
240,13,2026-06-17 23:07:37,-13.33,-1,-1.0,15.0,0.0,0.0,15.0,-1.0,-1.0,17.0,1.0,2.0,15.0,1.0,1.0,14.0,-1.0,-3.0,1.4142135623730923,11.0,False
241,13,2026-06-17 23:08:37,0.0,0,0.0,13.0,-1.0,-1.0,15.0,0.0,0.0,15.0,-1.0,-1.0,17.0,1.0,2.0,15.0,1.0,1.0,1.673320053068148,12.0,False
242,15,2026-06-17 23:09:37,15.38,1,1.0,13.0,0.0,0.0,13.0,-1.0,-1.0,15.0,0.0,0.0,15.0,-1.0,-1.0,17.0,1.0,2.0,1.0954451150103264,11.0,False
243,15,2026-06-17 23:10:37,0.0,0,0.0,15.0,1.0,1.0,13.0,0.0,0.0,13.0,-1.0,-1.0,15.0,0.0,0.0,15.0,-1.0,-1.0,1.0954451150103264,11.0,False
244,15,2026-06-17 23:11:37,0.0,0,0.0,15.0,0.0,0.0,15.0,1.0,1.0,13.0,0.0,0.0,13.0,-1.0,-1.0,15.0,0.0,0.0,1.0954451150103264,11.0,False
245,15,2026-06-17 23:12:37,0.0,0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,1.0,1.0,13.0,0.0,0.0,13.0,-1.0,-1.0,0.8944271909999101,11.0,False
246,16,2026-06-17 23:13:37,6.67,1,1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,1.0,1.0,13.0,0.0,0.0,0.44721359549995815,11.0,False
247,16,2026-06-17 23:14:37,0.0,0,0.0,16.0,1.0,1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,1.0,1.0,0.5477225575051663,11.0,False
248,16,2026-06-17 23:15:37,0.0,0,0.0,16.0,0.0,0.0,16.0,1.0,1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,0.5477225575051663,11.0,False
249,14,2026-06-17 23:16:37,-12.5,-1,-1.0,16.0,0.0,0.0,16.0,0.0,0.0,16.0,1.0,1.0,15.0,0.0,0.0,15.0,0.0,0.0,0.8944271909999161,12.0,False
250,14,2026-06-17 23:17:37,0.0,0,0.0,14.0,-1.0,-1.0,16.0,0.0,0.0,16.0,0.0,0.0,16.0,1.0,1.0,15.0,0.0,0.0,1.0954451150103324,14.0,False
251,14,2026-06-17 23:18:37,0.0,0,0.0,14.0,0.0,0.0,14.0,-1.0,-1.0,16.0,0.0,0.0,16.0,0.0,0.0,16.0,1.0,1.0,1.0954451150103324,13.0,False
252,13,2026-06-17 23:19:37,-7.14,-1,-1.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,-1.0,-1.0,16.0,0.0,0.0,16.0,0.0,0.0,1.0954451150103324,13.0,False
253,11,2026-06-17 23:20:37,-15.38,-1,-2.0,13.0,-1.0,-1.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,-1.0,-1.0,16.0,0.0,0.0,1.3038404810405295,12.0,True
254,11,2026-06-17 23:21:37,0.0,0,0.0,11.0,-1.0,-2.0,13.0,-1.0,-1.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,-1.0,-1.0,1.5165750888103098,12.0,True
255,11,2026-06-17 23:22:37,0.0,0,0.0,11.0,0.0,0.0,11.0,-1.0,-2.0,13.0,-1.0,-1.0,14.0,0.0,0.0,14.0,0.0,0.0,1.4142135623730945,12.0,True
256,12,2026-06-17 23:23:37,9.09,1,1.0,11.0,0.0,0.0,11.0,0.0,0.0,11.0,-1.0,-2.0,13.0,-1.0,-1.0,14.0,0.0,0.0,0.8944271909999152,11.0,False
257,11,2026-06-17 23:24:37,-8.33,-1,-1.0,12.0,1.0,1.0,11.0,0.0,0.0,11.0,0.0,0.0,11.0,-1.0,-2.0,13.0,-1.0,-1.0,0.44721359549995626,12.0,True
258,11,2026-06-17 23:25:37,0.0,0,0.0,11.0,-1.0,-1.0,12.0,1.0,1.0,11.0,0.0,0.0,11.0,0.0,0.0,11.0,-1.0,-2.0,0.44721359549995626,13.0,True
259,11,2026-06-17 23:26:37,0.0,0,0.0,11.0,0.0,0.0,11.0,-1.0,-1.0,12.0,1.0,1.0,11.0,0.0,0.0,11.0,0.0,0.0,0.44721359549995626,12.0,True
260,11,2026-06-17 23:28:37,0.0,0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,11.0,-1.0,-1.0,12.0,1.0,1.0,11.0,0.0,0.0,0.44721359549995626,13.0,True
261,11,2026-06-17 23:29:37,0.0,0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,11.0,-1.0,-1.0,12.0,1.0,1.0,0.0,13.0,True
262,11,2026-06-17 23:30:37,0.0,0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,11.0,-1.0,-1.0,0.0,13.0,True
263,11,2026-06-17 23:31:37,0.0,0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,14.0,True
264,12,2026-06-17 23:32:37,9.09,1,1.0,11.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,0.44721359549995815,15.0,True
265,14,2026-06-17 23:33:37,16.67,1,2.0,12.0,1.0,1.0,11.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,1.3038404810405297,15.0,True
